"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,44.9316952,-68.3828177,NA,2018-03-11 05:00:45,"2018-04-19 18:16:08.595",438442206,5222118067,430150225,"GPS",5,"286"
653,44.9315898,-68.3840663,NA,2018-03-12 05:00:43,"2018-04-19 18:16:08.595",438442206,5222118082,430150225,"GPS",5,"286"
653,44.9285357,-68.3827718,NA,2018-03-13 05:00:45,"2018-04-19 18:16:08.595",438442206,5367617357,430150225,"GPS",5,"286"
653,44.9285189,-68.3827836,NA,2018-03-14 05:00:44,"2018-04-19 18:16:08.595",438442206,5367617372,430150225,"GPS",5,"286"
653,44.928375,-68.3825595,NA,2018-03-15 05:01:13,"2018-04-19 18:16:08.595",438442206,5367617387,430150225,"GPS",5,"286"
653,45.0655476,-68.4527289,NA,2018-02-24 05:00:44,"2018-04-19 18:16:08.595",431478632,5143587644,431478238,"GPS",5,"355"
653,45.0653508,-68.4625746,NA,2018-02-25 05:00:44,"2018-04-19 18:16:08.595",431478632,5143587655,431478238,"GPS",5,"355"
653,45.0663964,-68.4647662,NA,2018-02-26 05:00:46,"2018-04-19 18:16:08.595",431478632,5143587666,431478238,"GPS",5,"355"
653,45.0711948,-68.4614753,NA,2018-02-27 05:00:43,"2018-04-19 18:16:08.595",431478632,5143587677,431478238,"GPS",5,"355"
653,45.0716536,-68.4557828,NA,2018-02-28 05:00:44,"2018-04-19 18:16:08.595",431478632,5143587688,431478238,"GPS",5,"355"
653,45.0719856,-68.4572325,NA,2018-03-01 05:00:45,"2018-04-19 18:16:08.595",431478632,5143587699,431478238,"GPS",5,"355"
653,45.067026,-68.4590225,NA,2018-03-02 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621334,431478238,"GPS",5,"355"
653,45.0623217,-68.4640684,NA,2018-03-03 05:00:43,"2018-04-19 18:16:08.595",431478632,5367621345,431478238,"GPS",5,"355"
653,45.0644626,-68.464987,NA,2018-03-04 05:00:45,"2018-04-19 18:16:08.595",431478632,5367621356,431478238,"GPS",5,"355"
653,45.0666517,-68.4643444,NA,2018-03-05 05:00:45,"2018-04-19 18:16:08.595",431478632,5367621367,431478238,"GPS",5,"355"
653,45.0636846,-68.4645008,NA,2018-03-06 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621378,431478238,"GPS",5,"355"
653,45.0644977,-68.4646731,NA,2018-03-07 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621389,431478238,"GPS",5,"355"
653,45.064418,-68.4647871,NA,2018-03-08 05:00:45,"2018-04-19 18:16:08.595",431478632,5367621400,431478238,"GPS",5,"355"
653,45.0644016,-68.4648719,NA,2018-03-09 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621411,431478238,"GPS",5,"355"
653,45.0673254,-68.4595913,NA,2018-03-10 05:00:43,"2018-04-19 18:16:08.595",431478632,5367621422,431478238,"GPS",5,"355"
653,45.0664176,-68.4610968,NA,2018-03-11 05:00:45,"2018-04-19 18:16:08.595",431478632,5367621433,431478238,"GPS",5,"355"
653,45.0690964,-68.4606325,NA,2018-03-12 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621448,431478238,"GPS",5,"355"
653,45.0705611,-68.4601297,NA,2018-03-13 05:00:45,"2018-04-19 18:16:08.595",431478632,5367621463,431478238,"GPS",5,"355"
653,45.0664595,-68.4611403,NA,2018-03-14 05:00:43,"2018-04-19 18:16:08.595",431478632,5367621478,431478238,"GPS",5,"355"
653,45.0664336,-68.4610934,NA,2018-03-15 05:00:44,"2018-04-19 18:16:08.595",431478632,5367621493,431478238,"GPS",5,"355"
653,45.0615594,-68.4378654,NA,2018-02-24 05:00:45,"2018-04-19 18:16:08.595",431515735,5143865001,431515305,"GPS",5,"361"
653,45.0545026,-68.4303837,NA,2018-02-25 05:00:45,"2018-04-19 18:16:08.595",431515735,5143865012,431515305,"GPS",5,"361"
653,45.0555126,-68.4290157,NA,2018-02-26 05:00:45,"2018-04-19 18:16:08.595",431515735,5143865023,431515305,"GPS",5,"361"
653,45.0546531,-68.430292,NA,2018-02-27 05:00:46,"2018-04-19 18:16:08.595",431515735,5143865034,431515305,"GPS",5,"361"
653,45.0535048,-68.4301245,NA,2018-02-28 05:00:45,"2018-04-19 18:16:08.595",431515735,5143865045,431515305,"GPS",5,"361"
653,45.0534423,-68.4301078,NA,2018-03-01 05:00:45,"2018-04-19 18:16:08.595",431515735,5143865056,431515305,"GPS",5,"361"
653,45.0521071,-68.4250914,NA,2018-03-02 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619179,431515305,"GPS",5,"361"
653,45.0536392,-68.429828,NA,2018-03-03 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619190,431515305,"GPS",5,"361"
653,45.0548658,-68.4267896,NA,2018-03-04 05:00:44,"2018-04-19 18:16:08.595",431515735,5367619201,431515305,"GPS",5,"361"
653,45.0527297,-68.4294242,NA,2018-03-05 05:01:02,"2018-04-19 18:16:08.595",431515735,5367619212,431515305,"GPS",5,"361"
653,45.0536446,-68.4300007,NA,2018-03-06 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619223,431515305,"GPS",5,"361"
653,45.0528153,-68.429582,NA,2018-03-07 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619234,431515305,"GPS",5,"361"
653,45.0521321,-68.4250868,NA,2018-03-08 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619245,431515305,"GPS",5,"361"
653,45.0481975,-68.423351,NA,2018-03-09 05:00:46,"2018-04-19 18:16:08.595",431515735,5367619256,431515305,"GPS",5,"361"
653,45.0518981,-68.4250832,NA,2018-03-10 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619267,431515305,"GPS",5,"361"
653,45.0520233,-68.425162,NA,2018-03-11 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619278,431515305,"GPS",5,"361"
653,45.0520995,-68.4250629,NA,2018-03-12 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619293,431515305,"GPS",5,"361"
653,45.0519125,-68.4250596,NA,2018-03-13 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619308,431515305,"GPS",5,"361"
653,45.0542542,-68.4357319,NA,2018-03-14 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619323,431515305,"GPS",5,"361"
653,45.0547094,-68.4357215,NA,2018-03-15 05:00:43,"2018-04-19 18:16:08.595",431515735,5367619338,431515305,"GPS",5,"361"
653,45.091035,-69.0148308,NA,2018-02-04 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299379,772223071,"GPS",5,"10376"
653,45.0906539,-69.0147374,NA,2018-02-05 05:01:03,"2019-04-03 17:18:06.312",772223158,9577299390,772223071,"GPS",5,"10376"
653,45.0914192,-69.0176856,NA,2018-02-06 05:01:16,"2019-04-03 17:18:06.312",772223158,9577299401,772223071,"GPS",5,"10376"
653,45.0900126,-69.0167029,NA,2018-02-07 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299412,772223071,"GPS",5,"10376"
653,45.0902675,-69.016374,NA,2018-02-08 05:00:47,"2019-04-03 17:18:06.312",772223158,9577299423,772223071,"GPS",5,"10376"
653,45.0901948,-69.0167998,NA,2018-02-09 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299434,772223071,"GPS",5,"10376"
653,45.0901797,-69.0167725,NA,2018-02-10 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299445,772223071,"GPS",5,"10376"
653,45.0917974,-69.0170193,NA,2018-02-11 05:01:04,"2019-04-03 17:18:06.312",772223158,9577299456,772223071,"GPS",5,"10376"
653,45.0910565,-69.0170368,NA,2018-02-12 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299467,772223071,"GPS",5,"10376"
653,45.0913152,-69.0177311,NA,2018-02-13 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299478,772223071,"GPS",5,"10376"
653,45.0902138,-69.0168154,NA,2018-02-14 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299489,772223071,"GPS",5,"10376"
653,45.0900285,-69.016651,NA,2018-02-15 05:00:46,"2019-04-03 17:18:06.312",772223158,9577299500,772223071,"GPS",5,"10376"
653,45.0900295,-69.0168261,NA,2018-02-16 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299511,772223071,"GPS",5,"10376"
653,45.0901219,-69.0167632,NA,2018-02-17 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299522,772223071,"GPS",5,"10376"
653,45.0901978,-69.0160045,NA,2018-02-18 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299533,772223071,"GPS",5,"10376"
653,45.0901139,-69.016745,NA,2018-02-19 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299544,772223071,"GPS",5,"10376"
653,45.090112,-69.0159525,NA,2018-02-20 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299555,772223071,"GPS",5,"10376"
653,45.0913352,-69.0172979,NA,2018-02-21 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299566,772223071,"GPS",5,"10376"
653,45.0900893,-69.0166968,NA,2018-02-22 05:02:07,"2019-04-03 17:18:06.312",772223158,9577299577,772223071,"GPS",5,"10376"
653,45.0914817,-69.0171568,NA,2018-02-23 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299588,772223071,"GPS",5,"10376"
653,45.0915172,-69.0174367,NA,2018-02-24 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299599,772223071,"GPS",5,"10376"
653,45.0919468,-69.0189274,NA,2018-02-25 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299610,772223071,"GPS",5,"10376"
653,45.0915319,-69.017475,NA,2018-02-26 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299621,772223071,"GPS",5,"10376"
653,45.0915736,-69.0175316,NA,2018-02-27 05:00:46,"2019-04-03 17:18:06.312",772223158,9577299632,772223071,"GPS",5,"10376"
653,45.0926998,-69.0134303,NA,2018-02-28 05:00:46,"2019-04-03 17:18:06.312",772223158,9577299643,772223071,"GPS",5,"10376"
653,45.0912764,-69.0176073,NA,2018-03-01 05:01:03,"2019-04-03 17:18:06.312",772223158,9577299654,772223071,"GPS",5,"10376"
653,45.0928623,-69.0194664,NA,2018-03-02 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299665,772223071,"GPS",5,"10376"
653,45.0916347,-69.0174003,NA,2018-03-03 05:01:03,"2019-04-03 17:18:06.312",772223158,9577299676,772223071,"GPS",5,"10376"
653,45.0919439,-69.0189529,NA,2018-03-04 05:00:42,"2019-04-03 17:18:06.312",772223158,9577299687,772223071,"GPS",5,"10376"
653,45.0919597,-69.018038,NA,2018-03-05 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299698,772223071,"GPS",5,"10376"
653,45.0920512,-69.0181896,NA,2018-03-06 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299709,772223071,"GPS",5,"10376"
653,45.0915267,-69.0174421,NA,2018-03-07 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299720,772223071,"GPS",5,"10376"
653,45.0924729,-69.0168439,NA,2018-03-08 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299731,772223071,"GPS",5,"10376"
653,45.0904544,-69.0170298,NA,2018-03-09 05:00:45,"2019-04-03 17:18:06.312",772223158,9577299742,772223071,"GPS",5,"10376"
653,45.0901136,-69.0166519,NA,2018-03-10 05:01:34,"2019-04-03 17:18:06.312",772223158,9577299753,772223071,"GPS",5,"10376"
653,45.0898955,-69.0160316,NA,2018-03-11 05:01:14,"2019-04-03 17:18:06.312",772223158,9577299764,772223071,"GPS",5,"10376"
653,45.0901313,-69.0165189,NA,2018-03-12 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299779,772223071,"GPS",5,"10376"
653,45.0913622,-69.0171082,NA,2018-03-13 05:00:46,"2019-04-03 17:18:06.312",772223158,9577299794,772223071,"GPS",5,"10376"
653,45.0898538,-69.0166563,NA,2018-03-14 05:00:44,"2019-04-03 17:18:06.312",772223158,9577299809,772223071,"GPS",5,"10376"
653,45.0902652,-69.0166167,NA,2018-03-15 05:00:43,"2019-04-03 17:18:06.312",772223158,9577299824,772223071,"GPS",5,"10376"
653,45.0522045,-68.4250302,NA,2019-01-01 05:00:44,"2019-09-11 12:32:51.517",431513989,8376116988,431513283,"GPS",5,"251"
653,45.052835,-68.4285004,NA,2019-01-02 05:00:45,"2019-09-11 12:32:51.517",431513989,8376116999,431513283,"GPS",5,"251"
653,45.0522023,-68.4251175,NA,2019-01-03 05:00:43,"2019-09-11 12:32:51.517",431513989,8436555756,431513283,"GPS",5,"251"
653,45.0473482,-68.4290703,NA,2019-01-04 05:00:45,"2019-09-11 12:32:51.517",431513989,8436555767,431513283,"GPS",5,"251"
653,45.0519377,-68.4249328,NA,2019-01-05 05:00:46,"2019-09-11 12:32:51.517",431513989,8436555778,431513283,"GPS",5,"251"
653,45.0521703,-68.4250868,NA,2019-01-06 05:00:45,"2019-09-11 12:32:51.517",431513989,8436555789,431513283,"GPS",5,"251"
653,45.0521151,-68.425011,NA,2019-01-07 05:01:07,"2019-09-11 12:32:51.517",431513989,8436555800,431513283,"GPS",5,"251"
653,45.0501634,-68.4283606,NA,2019-01-08 05:00:43,"2019-09-11 12:32:51.517",431513989,8607896442,431513283,"GPS",5,"251"
653,45.0471297,-68.4288312,NA,2019-01-09 05:01:07,"2019-09-11 12:32:51.517",431513989,8607896453,431513283,"GPS",5,"251"
653,45.0521838,-68.4250961,NA,2019-01-10 05:00:43,"2019-09-11 12:32:51.517",431513989,8607896464,431513283,"GPS",5,"251"
653,45.0472911,-68.4291125,NA,2019-01-11 05:02:13,"2019-09-11 12:32:51.517",431513989,8607896475,431513283,"GPS",5,"251"
653,45.0472024,-68.4288476,NA,2019-01-12 05:01:02,"2019-09-11 12:32:51.517",431513989,8607896486,431513283,"GPS",5,"251"
653,45.0508569,-68.4289028,NA,2019-01-13 05:00:44,"2019-09-11 12:32:51.517",431513989,8607896497,431513283,"GPS",5,"251"
653,45.0471884,-68.4289473,NA,2019-01-14 05:00:44,"2019-09-11 12:32:51.517",431513989,8607896508,431513283,"GPS",5,"251"
653,45.0471716,-68.4288454,NA,2019-01-15 05:00:45,"2019-09-11 12:32:51.517",431513989,8607896519,431513283,"GPS",5,"251"
653,45.0508069,-68.4291787,NA,2019-01-16 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742251,431513283,"GPS",5,"251"
653,45.0471704,-68.4289305,NA,2019-01-17 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742262,431513283,"GPS",5,"251"
653,45.0507536,-68.4291494,NA,2019-01-18 05:01:46,"2019-09-11 12:32:51.517",431513989,9131742273,431513283,"GPS",5,"251"
653,45.0506085,-68.4284496,NA,2019-01-19 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742284,431513283,"GPS",5,"251"
653,45.0505208,-68.4283499,NA,2019-01-20 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742295,431513283,"GPS",5,"251"
653,45.0471986,-68.4287796,NA,2019-01-21 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742306,431513283,"GPS",5,"251"
653,45.0509145,-68.4281822,NA,2019-01-22 05:00:46,"2019-09-11 12:32:51.517",431513989,9131742317,431513283,"GPS",5,"251"
653,45.0507381,-68.429162,NA,2019-01-23 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742328,431513283,"GPS",5,"251"
653,45.0509414,-68.4288531,NA,2019-01-24 05:01:01,"2019-09-11 12:32:51.517",431513989,9131742339,431513283,"GPS",5,"251"
653,45.045544,-68.4189542,NA,2019-01-25 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742350,431513283,"GPS",5,"251"
653,45.0527171,-68.4293413,NA,2019-01-26 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742361,431513283,"GPS",5,"251"
653,45.0526454,-68.4292658,NA,2019-01-27 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742372,431513283,"GPS",5,"251"
653,45.0520749,-68.4288721,NA,2019-01-28 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742383,431513283,"GPS",5,"251"
653,45.0525278,-68.4293975,NA,2019-01-29 05:02:55,"2019-09-11 12:32:51.517",431513989,9131742394,431513283,"GPS",5,"251"
653,45.0527229,-68.4293627,NA,2019-01-30 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742405,431513283,"GPS",5,"251"
653,45.0508684,-68.4283864,NA,2019-01-31 05:00:44,"2019-09-11 12:32:51.517",431513989,9131742416,431513283,"GPS",5,"251"
653,45.0507498,-68.4284098,NA,2019-02-01 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742427,431513283,"GPS",5,"251"
653,45.0507845,-68.4283579,NA,2019-02-02 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742438,431513283,"GPS",5,"251"
653,45.050869,-68.4281698,NA,2019-02-03 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742449,431513283,"GPS",5,"251"
653,45.0508185,-68.4284949,NA,2019-02-04 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742460,431513283,"GPS",5,"251"
653,45.052234,-68.4293514,NA,2019-02-05 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742471,431513283,"GPS",5,"251"
653,45.0527167,-68.4291837,NA,2019-02-06 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742482,431513283,"GPS",5,"251"
653,45.0524462,-68.4291142,NA,2019-02-07 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742493,431513283,"GPS",5,"251"
653,45.0527492,-68.4292614,NA,2019-02-08 05:02:16,"2019-09-11 12:32:51.517",431513989,9131742504,431513283,"GPS",5,"251"
653,45.053359,-68.4269278,NA,2019-02-09 05:00:43,"2019-09-11 12:32:51.517",431513989,9131742515,431513283,"GPS",5,"251"
653,45.0508175,-68.4283296,NA,2019-02-10 05:00:44,"2019-09-11 12:32:51.517",431513989,9131742526,431513283,"GPS",5,"251"
653,45.0525823,-68.4288932,NA,2019-02-11 05:00:45,"2019-09-11 12:32:51.517",431513989,9131742537,431513283,"GPS",5,"251"
653,45.0524241,-68.429067,NA,2019-02-12 05:00:46,"2019-09-11 12:32:51.517",431513989,9302080202,431513283,"GPS",5,"251"
653,45.0522994,-68.428687,NA,2019-02-13 05:00:44,"2019-09-11 12:32:51.517",431513989,9302080213,431513283,"GPS",5,"251"
653,45.0477386,-68.4296182,NA,2019-02-14 05:00:45,"2019-09-11 12:32:51.517",431513989,9302080224,431513283,"GPS",5,"251"
653,45.0508424,-68.4284501,NA,2019-02-15 05:00:44,"2019-09-11 12:32:51.517",431513989,9302080235,431513283,"GPS",5,"251"
653,45.0479615,-68.4266636,NA,2019-02-16 05:00:43,"2019-09-11 12:32:51.517",431513989,9302080246,431513283,"GPS",5,"251"
653,45.0478343,-68.426646,NA,2019-02-17 05:00:45,"2019-09-11 12:32:51.517",431513989,9302080257,431513283,"GPS",5,"251"
653,45.0508844,-68.4284644,NA,2019-02-18 05:00:45,"2019-09-11 12:32:51.517",431513989,9302080268,431513283,"GPS",5,"251"
653,45.0509851,-68.4284128,NA,2019-02-19 05:00:45,"2019-09-11 12:32:51.517",431513989,9302080279,431513283,"GPS",5,"251"
653,45.0506777,-68.4283151,NA,2019-02-20 05:00:43,"2019-09-11 12:32:51.517",431513989,9302080290,431513283,"GPS",5,"251"
653,45.0506642,-68.428348,NA,2019-02-21 05:00:45,"2019-09-11 12:32:51.517",431513989,9576378084,431513283,"GPS",5,"251"
653,45.0478641,-68.4266257,NA,2019-02-22 05:00:44,"2019-09-11 12:32:51.517",431513989,9576378095,431513283,"GPS",5,"251"
653,45.0507103,-68.4283389,NA,2019-02-23 05:00:45,"2019-09-11 12:32:51.517",431513989,9576378106,431513283,"GPS",5,"251"
653,45.0480197,-68.439287,NA,2019-02-24 05:01:35,"2019-09-11 12:32:51.517",431513989,9576378117,431513283,"GPS",5,"251"
653,45.0470991,-68.4292223,NA,2019-02-25 05:00:44,"2019-09-11 12:32:51.517",431513989,9576378128,431513283,"GPS",5,"251"
653,45.0497935,-68.4303696,NA,2019-02-26 05:00:45,"2019-09-11 12:32:51.517",431513989,9576378139,431513283,"GPS",5,"251"
653,45.0506462,-68.4283313,NA,2019-02-27 05:01:13,"2019-09-11 12:32:51.517",431513989,9576378150,431513283,"GPS",5,"251"
653,45.052591,-68.4292677,NA,2019-02-28 05:01:03,"2019-09-11 12:32:51.517",431513989,9576378161,431513283,"GPS",5,"251"
653,45.0508251,-68.4283013,NA,2019-03-01 05:00:43,"2019-09-11 12:32:51.517",431513989,9576378172,431513283,"GPS",5,"251"
653,45.0507145,-68.4284117,NA,2019-03-02 05:00:45,"2019-09-11 12:32:51.517",431513989,9576378183,431513283,"GPS",5,"251"
653,45.0507294,-68.4282821,NA,2019-03-03 05:00:43,"2019-09-11 12:32:51.517",431513989,9576378194,431513283,"GPS",5,"251"
653,45.0507824,-68.4284337,NA,2019-03-04 05:00:43,"2019-09-11 12:32:51.517",431513989,9576378205,431513283,"GPS",5,"251"
653,45.0477998,-68.4269107,NA,2019-03-05 05:01:20,"2019-09-11 12:32:51.517",431513989,9576378216,431513283,"GPS",5,"251"
653,45.0507061,-68.4283623,NA,2019-03-06 05:00:46,"2019-09-11 12:32:51.517",431513989,9576378227,431513283,"GPS",5,"251"
653,45.0506361,-68.4280534,NA,2019-03-08 05:00:43,"2019-09-11 12:32:51.517",431513989,9576378249,431513283,"GPS",5,"251"
653,45.0507339,-68.4283741,NA,2019-03-12 05:00:45,"2019-09-11 12:32:51.517",431513989,9576378301,431513283,"GPS",5,"251"
653,45.0078882,-69.0818348,NA,2019-01-01 05:00:46,"2019-01-14 16:48:33.969",430148945,8436553779,430148737,"GPS",5,"280"
653,44.9985428,-69.0754512,NA,2019-01-02 05:00:44,"2019-01-14 16:48:33.969",430148945,8436553790,430148737,"GPS",5,"280"
653,45.0017992,-69.0751923,NA,2019-01-03 05:00:44,"2019-01-14 16:48:33.969",430148945,8436553801,430148737,"GPS",5,"280"
653,45.0016417,-69.0748477,NA,2019-01-04 05:00:45,"2019-01-14 16:48:33.969",430148945,8436553812,430148737,"GPS",5,"280"
653,45.0016823,-69.0748488,NA,2019-01-05 05:00:43,"2019-01-14 16:48:33.969",430148945,8436553823,430148737,"GPS",5,"280"
653,45.0016418,-69.0748787,NA,2019-01-06 05:00:43,"2019-01-14 16:48:33.969",430148945,8436553834,430148737,"GPS",5,"280"
653,45.0031958,-69.0887585,NA,2019-01-07 05:00:45,"2019-01-14 16:48:33.969",430148945,8436553845,430148737,"GPS",5,"280"
653,44.9945099,-69.0840007,NA,2019-01-08 05:01:15,"2019-01-14 16:48:33.969",430148945,8436553856,430148737,"GPS",5,"280"
653,45.0024367,-69.0719829,NA,2019-01-09 05:00:45,"2019-01-14 16:48:33.969",430148945,8436553867,430148737,"GPS",5,"280"
653,45.0024211,-69.0719773,NA,2019-01-10 05:00:45,"2019-01-14 16:48:33.969",430148945,8436553878,430148737,"GPS",5,"280"
653,45.0014275,-69.0747045,NA,2019-01-11 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724264,430148737,"GPS",5,"280"
653,45.0012019,-69.0674576,NA,2019-01-12 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724275,430148737,"GPS",5,"280"
653,45.0012081,-69.0674684,NA,2019-01-13 05:01:02,"2019-02-14 19:08:22.933",430148945,9131724286,430148737,"GPS",5,"280"
653,45.0023703,-69.0720655,NA,2019-01-14 05:00:46,"2019-02-14 19:08:22.933",430148945,9131724297,430148737,"GPS",5,"280"
653,45.0023488,-69.0720644,NA,2019-01-15 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724308,430148737,"GPS",5,"280"
