"ID","BirdID","location_lat","location_long","timestamp","State"
"X10376_2018","10376",45.090551,-69.0170638,2018-02-08 15:01:47,3
"X10376_2018","10376",45.0903888,-69.0168147,2018-02-08 16:00:48,3
"X10376_2018","10376",45.0903948,-69.0169869,2018-02-08 17:00:20,3
"X10376_2018","10376",45.0904547,-69.01705,2018-02-08 18:00:44,3
"X10376_2018","10376",45.0904419,-69.0169306,2018-02-08 19:00:16,3
"X10376_2018","10376",45.0906179,-69.0174898,2018-02-08 20:01:04,3
"X10376_2018","10376",45.0904961,-69.0170757,2018-02-08 21:00:18,3
"X10376_2018","10376",45.0901948,-69.0167998,2018-02-09 05:00:45,1
"X10376_2018","10376",45.0900461,-69.0166482,2018-02-09 12:01:13,2
"X10376_2018","10376",45.0901108,-69.0167397,2018-02-09 13:01:17,2
"X10376_2018","10376",45.0901599,-69.0167322,2018-02-09 14:00:12,2
"X10376_2018","10376",45.0901375,-69.0167687,2018-02-09 15:00:40,3
"X10376_2018","10376",45.0896723,-69.0153987,2018-02-09 16:01:08,3
"X10376_2018","10376",45.0894676,-69.0157806,2018-02-09 17:00:15,3
"X10376_2018","10376",45.0894747,-69.0157121,2018-02-09 18:00:12,3
"X10376_2018","10376",45.0894718,-69.0158571,2018-02-09 19:00:45,3
"X10376_2018","10376",45.0895755,-69.0165504,2018-02-09 20:00:45,3
"X10376_2018","10376",45.089636,-69.0167218,2018-02-09 21:00:10,3
"X10376_2018","10376",45.0901797,-69.0167725,2018-02-10 05:00:43,1
"X10376_2018","10376",45.089917,-69.0167868,2018-02-10 12:00:45,3
"X10376_2018","10376",45.0895739,-69.0165731,2018-02-10 13:00:44,3
"X10376_2018","10376",45.0902457,-69.0168357,2018-02-10 14:00:33,3
"X10376_2018","10376",45.0898835,-69.0167531,2018-02-10 15:00:44,3
"X10376_2018","10376",45.0900573,-69.0168116,2018-02-10 16:00:10,3
"X10376_2018","10376",45.0897553,-69.0167083,2018-02-10 17:00:15,3
"X10376_2018","10376",45.0897365,-69.0167858,2018-02-10 18:01:41,3
"X10376_2018","10376",45.0914679,-69.0171585,2018-02-10 19:00:20,3
"X10376_2018","10376",45.0913091,-69.0170497,2018-02-10 20:01:15,3
"X10376_2018","10376",45.0911077,-69.017192,2018-02-10 21:00:16,3
"X10376_2018","10376",45.0917974,-69.0170193,2018-02-11 05:01:04,1
"X10376_2018","10376",45.0913758,-69.0170705,2018-02-11 12:01:10,2
"X10376_2018","10376",45.091333,-69.0169429,2018-02-11 13:00:50,2
"X10376_2018","10376",45.091397,-69.016791,2018-02-11 14:00:14,3
"X10376_2018","10376",45.0912525,-69.0171212,2018-02-11 15:00:18,3
"X10376_2018","10376",45.0913996,-69.0167298,2018-02-11 16:00:46,3
"X10376_2018","10376",45.0914294,-69.0165923,2018-02-11 17:00:14,3
"X10376_2018","10376",45.0914715,-69.0162793,2018-02-11 18:00:17,3
"X10376_2018","10376",45.0913633,-69.0167371,2018-02-11 19:00:55,3
"X10376_2018","10376",45.0906979,-69.0170001,2018-02-11 20:00:15,3
"X10376_2018","10376",45.0906698,-69.017696,2018-02-11 21:01:03,3
"X10376_2018","10376",45.0910565,-69.0170368,2018-02-12 05:00:45,1
"X10376_2018","10376",45.0910127,-69.0170149,2018-02-12 12:01:04,2
"X10376_2018","10376",45.0910123,-69.0168385,2018-02-12 13:00:43,3
"X10376_2018","10376",45.090452,-69.0167216,2018-02-12 14:00:12,3
"X10376_2018","10376",45.0904403,-69.0166732,2018-02-12 15:00:44,3
"X10376_2018","10376",45.0905164,-69.0169853,2018-02-12 16:02:02,3
"X10376_2018","10376",45.0903735,-69.0169751,2018-02-12 17:01:07,3
"X10376_2018","10376",45.0902973,-69.0170061,2018-02-12 18:00:15,3
"X10376_2018","10376",45.0903706,-69.0169122,2018-02-12 19:01:43,3
"X10376_2018","10376",45.0905386,-69.0170063,2018-02-12 20:02:07,3
"X10376_2018","10376",45.0904308,-69.017869,2018-02-12 21:01:14,3
"X10376_2018","10376",45.0913152,-69.0177311,2018-02-13 05:00:43,1
"X10376_2018","10376",45.0913864,-69.017734,2018-02-13 12:00:43,3
"X10376_2018","10376",45.0904178,-69.016913,2018-02-13 13:02:17,3
"X10376_2018","10376",45.0899591,-69.016463,2018-02-13 14:02:18,3
"X10376_2018","10376",45.090255,-69.016748,2018-02-13 15:00:43,3
"X10376_2018","10376",45.0902797,-69.0167125,2018-02-13 16:00:43,3
"X10376_2018","10376",45.0903129,-69.0167571,2018-02-13 17:00:15,3
"X10376_2018","10376",45.0902749,-69.0165801,2018-02-13 18:00:53,3
"X10376_2018","10376",45.0903713,-69.0169943,2018-02-13 19:00:16,3
"X10376_2018","10376",45.0892519,-69.0170543,2018-02-13 20:00:43,3
"X10376_2018","10376",45.0900719,-69.0170269,2018-02-13 21:00:13,2
"X10376_2018","10376",45.0902138,-69.0168154,2018-02-14 05:00:44,1
"X10376_2018","10376",45.0904225,-69.0161923,2018-02-14 12:00:45,3
"X10376_2018","10376",45.0895507,-69.0161281,2018-02-14 13:00:48,3
"X10376_2018","10376",45.0893646,-69.0158662,2018-02-14 14:00:13,3
"X10376_2018","10376",45.0893606,-69.0157012,2018-02-14 15:00:44,3
"X10376_2018","10376",45.0894247,-69.0157834,2018-02-14 16:00:17,3
"X10376_2018","10376",45.0891959,-69.0156589,2018-02-14 17:00:12,3
"X10376_2018","10376",45.0894777,-69.0157486,2018-02-14 18:01:07,3
"X10376_2018","10376",45.0895528,-69.0152305,2018-02-14 19:00:13,3
"X10376_2018","10376",45.0896333,-69.0154469,2018-02-14 20:00:45,3
"X10376_2018","10376",45.0899434,-69.0174818,2018-02-14 21:00:43,3
"X10376_2018","10376",45.0900285,-69.016651,2018-02-15 05:00:46,1
"X10376_2018","10376",45.0901131,-69.0166319,2018-02-15 12:00:43,2
"X10376_2018","10376",45.0900888,-69.0167029,2018-02-15 13:00:14,3
"X10376_2018","10376",45.089447,-69.0164698,2018-02-15 14:01:13,3
"X10376_2018","10376",45.0905362,-69.0140723,2018-02-15 15:01:32,3
"X10376_2018","10376",45.0903913,-69.0141899,2018-02-15 16:00:45,3
"X10376_2018","10376",45.0904974,-69.0143595,2018-02-15 17:00:12,3
"X10376_2018","10376",45.0902019,-69.013949,2018-02-15 18:00:45,3
"X10376_2018","10376",45.0902078,-69.014272,2018-02-15 19:00:13,3
"X10376_2018","10376",45.0903148,-69.0144817,2018-02-15 20:00:15,3
"X10376_2018","10376",45.0900827,-69.0147369,2018-02-15 21:00:45,3
"X10376_2018","10376",45.0900295,-69.0168261,2018-02-16 05:00:43,1
"X10376_2018","10376",45.090103,-69.0167679,2018-02-16 12:00:43,3
"X10376_2018","10376",45.0905703,-69.0167983,2018-02-16 13:00:13,3
"X10376_2018","10376",45.0906751,-69.0167046,2018-02-16 14:00:21,3
"X10376_2018","10376",45.0905483,-69.0168084,2018-02-16 15:00:44,3
"X10376_2018","10376",45.0906864,-69.0169982,2018-02-16 16:00:11,3
"X10376_2018","10376",45.090696,-69.0171852,2018-02-16 17:00:12,3
"X10376_2018","10376",45.0909799,-69.0178485,2018-02-16 18:02:57,3
"X10376_2018","10376",45.0925012,-69.0180506,2018-02-16 19:00:14,3
"X10376_2018","10376",45.0903772,-69.0181908,2018-02-16 20:01:02,3
"X10376_2018","10376",45.0905204,-69.0174623,2018-02-16 21:00:44,3
"X10376_2018","10376",45.0901219,-69.0167632,2018-02-17 05:00:43,1
"X10376_2018","10376",45.090127,-69.0165155,2018-02-17 12:00:44,3
"X10376_2018","10376",45.0900706,-69.0168004,2018-02-17 13:00:12,3
"X10376_2018","10376",45.0894615,-69.0155151,2018-02-17 14:00:45,3
"X10376_2018","10376",45.0894586,-69.0155563,2018-02-17 15:00:15,3
"X10376_2018","10376",45.0895466,-69.0155161,2018-02-17 16:00:43,3
"X10376_2018","10376",45.0897833,-69.0152429,2018-02-17 17:00:46,3
"X10376_2018","10376",45.0896351,-69.0158391,2018-02-17 18:00:14,3
"X10376_2018","10376",45.0897304,-69.0161879,2018-02-17 19:00:41,3
"X10376_2018","10376",45.0904198,-69.0178872,2018-02-17 20:01:37,3
"X10376_2018","10376",45.0891546,-69.0174892,2018-02-17 21:00:10,3
"X10376_2018","10376",45.0901978,-69.0160045,2018-02-18 05:00:45,1
"X10376_2018","10376",45.0901938,-69.0160474,2018-02-18 12:00:45,3
"X10376_2018","10376",45.0893852,-69.0177667,2018-02-18 13:00:14,3
"X10376_2018","10376",45.0896125,-69.0167135,2018-02-18 14:00:14,3
"X10376_2018","10376",45.0901844,-69.0167077,2018-02-18 15:01:16,3
"X10376_2018","10376",45.0903219,-69.016893,2018-02-18 16:00:10,3
"X10376_2018","10376",45.0903856,-69.0171369,2018-02-18 17:00:12,3
"X10376_2018","10376",45.0893722,-69.0158487,2018-02-18 18:00:43,3
"X10376_2018","10376",45.0894054,-69.015867,2018-02-18 19:00:15,3
"X10376_2018","10376",45.0895798,-69.016689,2018-02-18 20:00:16,3
"X10376_2018","10376",45.0896351,-69.0175135,2018-02-18 21:00:43,3
"X10376_2018","10376",45.0901139,-69.016745,2018-02-19 05:00:44,1
"X10376_2018","10376",45.0900827,-69.0167233,2018-02-19 12:01:07,3
"X10376_2018","10376",45.089492,-69.0166716,2018-02-19 13:00:14,3
"X10376_2018","10376",45.0895316,-69.0156656,2018-02-19 14:00:45,3
"X10376_2018","10376",45.0895076,-69.0154916,2018-02-19 15:00:49,3
"X10376_2018","10376",45.0894791,-69.0155124,2018-02-19 16:00:15,3
"X10376_2018","10376",45.0895015,-69.0155225,2018-02-19 17:00:43,3
"X10376_2018","10376",45.0899548,-69.0154508,2018-02-19 18:01:34,3
"X10376_2018","10376",45.08989,-69.0150524,2018-02-19 19:00:19,3
"X10376_2018","10376",45.0900559,-69.0175211,2018-02-19 20:00:54,3
"X10376_2018","10376",45.0891019,-69.0174353,2018-02-19 21:00:46,3
"X10376_2018","10376",45.090112,-69.0159525,2018-02-20 05:00:45,1
"X10376_2018","10376",45.0899817,-69.0172786,2018-02-20 12:00:44,3
"X10376_2018","10376",45.0904626,-69.0168341,2018-02-20 13:00:20,3
"X10376_2018","10376",45.0912178,-69.0169494,2018-02-20 14:00:44,3
"X10376_2018","10376",45.0913977,-69.0167847,2018-02-20 15:00:16,3
"X10376_2018","10376",45.0893242,-69.0167123,2018-02-20 16:00:48,3
"X10376_2018","10376",45.0894575,-69.0165512,2018-02-20 17:01:01,3
"X10376_2018","10376",45.0899494,-69.0162826,2018-02-20 18:00:17,3
"X10376_2018","10376",45.0895546,-69.0161582,2018-02-20 19:00:14,3
"X10376_2018","10376",45.0896001,-69.016068,2018-02-20 20:00:43,3
"X10376_2018","10376",45.0900018,-69.0164867,2018-02-20 21:00:16,3
"X10376_2018","10376",45.0913352,-69.0172979,2018-02-21 05:00:45,1
"X10376_2018","10376",45.0893069,-69.0169122,2018-02-21 12:00:43,3
"X10376_2018","10376",45.0895269,-69.0163077,2018-02-21 13:00:13,3
"X10376_2018","10376",45.0896441,-69.015081,2018-02-21 14:00:48,3
"X10376_2018","10376",45.0893979,-69.0154685,2018-02-21 15:00:45,3
"X10376_2018","10376",45.0894362,-69.0156502,2018-02-21 16:00:43,3
"X10376_2018","10376",45.0894145,-69.0152906,2018-02-21 17:00:15,3
"X10376_2018","10376",45.0894249,-69.0154139,2018-02-21 18:00:46,3
"X10376_2018","10376",45.089719,-69.0153795,2018-02-21 19:00:13,3
"X10376_2018","10376",45.0894368,-69.0166477,2018-02-21 20:01:07,3
"X10376_2018","10376",45.088811,-69.017818,2018-02-21 21:01:04,3
"X10376_2018","10376",45.0900893,-69.0166968,2018-02-22 05:02:07,1
"X10376_2018","10376",45.0908715,-69.0165806,2018-02-22 12:00:43,3
"X10376_2018","10376",45.0905086,-69.0167746,2018-02-22 13:00:18,3
"X10376_2018","10376",45.0903217,-69.016727,2018-02-22 14:01:38,3
"X10376_2018","10376",45.0927613,-69.0152482,2018-02-22 15:02:01,3
"X10376_2018","10376",45.0927318,-69.0154263,2018-02-22 16:00:12,3
"X10376_2018","10376",45.0927031,-69.0150731,2018-02-22 17:01:15,3
"X10376_2018","10376",45.092779,-69.0154427,2018-02-22 18:01:16,3
"X10376_2018","10376",45.0927473,-69.0149121,2018-02-22 19:00:14,3
"X10376_2018","10376",45.0931422,-69.0161688,2018-02-22 20:02:51,3
"X10376_2018","10376",45.0925676,-69.018649,2018-02-22 21:01:09,3
"X10376_2018","10376",45.0914817,-69.0171568,2018-02-23 05:00:44,1
"X10376_2018","10376",45.0913546,-69.0170217,2018-02-23 12:00:43,3
"X10376_2018","10376",45.0917494,-69.0169472,2018-02-23 13:00:12,3
"X10376_2018","10376",45.0914729,-69.0168175,2018-02-23 14:00:23,3
"X10376_2018","10376",45.0902358,-69.0161709,2018-02-23 15:00:46,3
"X10376_2018","10376",45.0901327,-69.0160329,2018-02-23 16:00:12,3
"X10376_2018","10376",45.0898101,-69.0155683,2018-02-23 17:00:12,3
"X10376_2018","10376",45.0901155,-69.0163473,2018-02-23 18:00:43,3
"X10376_2018","10376",45.0903795,-69.0170589,2018-02-23 19:00:15,3
"X10376_2018","10376",45.0892701,-69.0169102,2018-02-23 20:00:16,3
"X10376_2018","10376",45.0898788,-69.0169063,2018-02-23 21:01:31,3
"X10376_2018","10376",45.0915172,-69.0174367,2018-02-24 05:00:43,1
"X10376_2018","10376",45.0932331,-69.0185939,2018-02-24 12:01:13,3
"X10376_2018","10376",45.0940578,-69.0219127,2018-02-24 13:00:14,3
"X10376_2018","10376",45.093154,-69.0225347,2018-02-24 14:00:45,3
"X10376_2018","10376",45.0934527,-69.0217544,2018-02-24 15:00:45,3
"X10376_2018","10376",45.0936395,-69.0210897,2018-02-24 16:00:46,3
"X10376_2018","10376",45.0935739,-69.0211243,2018-02-24 17:00:11,3
"X10376_2018","10376",45.0935532,-69.0211635,2018-02-24 18:01:01,3
"X10376_2018","10376",45.093625,-69.0210668,2018-02-24 19:00:12,3
"X10376_2018","10376",45.0929179,-69.0221779,2018-02-24 20:00:44,3
"X10376_2018","10376",45.0928041,-69.0218859,2018-02-24 21:00:46,3
"X10376_2018","10376",45.0919468,-69.0189274,2018-02-25 05:00:45,1
"X10376_2018","10376",45.092154,-69.0164872,2018-02-25 12:01:02,3
"X10376_2018","10376",45.0915178,-69.0166141,2018-02-25 13:00:13,3
"X10376_2018","10376",45.0933236,-69.0150659,2018-02-25 14:00:45,3
"X10376_2018","10376",45.0929861,-69.0145369,2018-02-25 15:00:43,3
"X10376_2018","10376",45.092136,-69.0151181,2018-02-25 16:00:09,3
"X10376_2018","10376",45.0907359,-69.0152063,2018-02-25 17:00:44,3
"X10376_2018","10376",45.0892006,-69.0174347,2018-02-25 18:00:10,3
"X10376_2018","10376",45.0894234,-69.0159155,2018-02-25 19:00:45,3
"X10376_2018","10376",45.0895065,-69.0160501,2018-02-25 20:00:20,3
"X10376_2018","10376",45.08908,-69.0174035,2018-02-25 21:01:08,3
"X10376_2018","10376",45.0915319,-69.017475,2018-02-26 05:00:43,1
"X10376_2018","10376",45.0893409,-69.0159777,2018-02-26 12:01:31,3
"X10376_2018","10376",45.0860985,-69.0159169,2018-02-26 13:00:13,3
"X10376_2018","10376",45.0878438,-69.0172651,2018-02-26 14:00:23,3
"X10376_2018","10376",45.0841509,-69.0153004,2018-02-26 15:02:39,3
"X10376_2018","10376",45.0841373,-69.0151301,2018-02-26 16:00:43,3
"X10376_2018","10376",45.0838339,-69.0152425,2018-02-26 17:00:17,3
"X10376_2018","10376",45.0836321,-69.0155416,2018-02-26 18:00:44,3
"X10376_2018","10376",45.0837857,-69.0153211,2018-02-26 19:00:19,3
"X10376_2018","10376",45.0843068,-69.0155806,2018-02-26 20:01:33,3
"X10376_2018","10376",45.0895203,-69.0158609,2018-02-26 21:02:08,3
"X10376_2018","10376",45.0915736,-69.0175316,2018-02-27 05:00:46,1
"X10376_2018","10376",45.0907726,-69.0156039,2018-02-27 13:01:43,3
"X10376_2018","10376",45.09109,-69.0158325,2018-02-27 14:00:18,3
"X10376_2018","10376",45.0912599,-69.0147122,2018-02-27 15:01:13,3
"X10376_2018","10376",45.0927452,-69.014037,2018-02-27 16:00:44,3
"X10376_2018","10376",45.0928179,-69.0139075,2018-02-27 17:01:20,3
"X10376_2018","10376",45.0927547,-69.0135847,2018-02-27 18:01:09,3
"X10376_2018","10376",45.0919556,-69.0135155,2018-02-27 19:01:11,3
"X10376_2018","10376",45.092304,-69.0132724,2018-02-27 21:02:09,3
"X10376_2018","10376",45.0926998,-69.0134303,2018-02-28 05:00:46,1
"X10376_2018","10376",45.0947134,-69.0175475,2018-02-28 12:02:55,3
"X10376_2018","10376",45.0964666,-69.020651,2018-02-28 13:02:02,3
"X10376_2018","10376",45.0970159,-69.021613,2018-02-28 14:00:19,3
"X10376_2018","10376",45.0972559,-69.0227278,2018-02-28 15:01:08,3
"X10376_2018","10376",45.0977609,-69.0226963,2018-02-28 16:00:14,3
"X10376_2018","10376",45.0961406,-69.0225836,2018-02-28 17:00:12,3
"X10376_2018","10376",45.0934784,-69.0215356,2018-02-28 18:01:07,3
"X10376_2018","10376",45.09284,-69.0221597,2018-02-28 19:00:11,3
"X10376_2018","10376",45.0935277,-69.0212364,2018-02-28 20:01:09,3
"X10376_2018","10376",45.0934246,-69.0198401,2018-02-28 21:02:08,3
"X10376_2018","10376",45.0912764,-69.0176073,2018-03-01 05:01:03,1
"X10376_2018","10376",45.0927088,-69.0170036,2018-03-01 12:02:37,3
"X10376_2018","10376",45.0927362,-69.0176502,2018-03-01 13:00:13,3
"X10376_2018","10376",45.0940993,-69.0181424,2018-03-01 14:00:51,3
"X10376_2018","10376",45.095357,-69.0167736,2018-03-01 15:00:22,3
"X10376_2018","10376",45.0941589,-69.0144048,2018-03-01 16:00:44,3
"X10376_2018","10376",45.0940874,-69.0154838,2018-03-01 17:02:47,3
"X10376_2018","10376",45.0929827,-69.0196435,2018-03-01 18:01:31,3
"X10376_2018","10376",45.0930208,-69.0224462,2018-03-01 19:00:11,3
"X10376_2018","10376",45.0937902,-69.022746,2018-03-01 20:00:44,3
"X10376_2018","10376",45.0927531,-69.0226401,2018-03-01 21:00:46,3
"X10376_2018","10376",45.0928623,-69.0194664,2018-03-02 05:00:43,1
"X10376_2018","10376",45.093548,-69.0214581,2018-03-02 12:01:02,3
"X10376_2018","10376",45.093489,-69.0219395,2018-03-02 13:00:43,3
"X10376_2018","10376",45.0934799,-69.021996,2018-03-02 14:01:13,3
"X10376_2018","10376",45.0935811,-69.02222,2018-03-02 15:00:15,3
"X10376_2018","10376",45.0935435,-69.0219231,2018-03-02 16:00:11,3
"X10376_2018","10376",45.0935568,-69.0209081,2018-03-02 17:00:46,3
"X10376_2018","10376",45.0935081,-69.0214818,2018-03-02 18:00:45,3
"X10376_2018","10376",45.09291,-69.0202773,2018-03-02 19:00:12,3
"X10376_2018","10376",45.0924789,-69.0200006,2018-03-02 20:00:45,3
"X10376_2018","10376",45.0922948,-69.0183523,2018-03-02 21:00:43,3
"X10376_2018","10376",45.0916347,-69.0174003,2018-03-03 05:01:03,1
"X10376_2018","10376",45.085241,-69.0119501,2018-03-03 13:01:13,3
"X10376_2018","10376",45.0848452,-69.0115843,2018-03-03 14:00:47,3
"X10376_2018","10376",45.0840282,-69.0103434,2018-03-03 15:00:12,3
"X10376_2018","10376",45.0845979,-69.0112613,2018-03-03 16:01:14,3
"X10376_2018","10376",45.0846028,-69.0111342,2018-03-03 17:00:13,3
"X10376_2018","10376",45.0833047,-69.0111279,2018-03-03 18:00:45,3
"X10376_2018","10376",45.0860881,-69.013412,2018-03-03 19:00:16,3
"X10376_2018","10376",45.0897774,-69.0168488,2018-03-03 20:01:31,3
"X10376_2018","10376",45.0916129,-69.0184811,2018-03-03 21:01:07,3
"X10376_2018","10376",45.0919439,-69.0189529,2018-03-04 05:00:42,1
"X10376_2018","10376",45.0927794,-69.0185987,2018-03-04 12:02:54,3
"X10376_2018","10376",45.0930805,-69.0206377,2018-03-04 13:00:45,3
"X10376_2018","10376",45.0934856,-69.021633,2018-03-04 14:00:16,3
"X10376_2018","10376",45.0934813,-69.0215984,2018-03-04 15:00:19,3
"X10376_2018","10376",45.0934849,-69.021759,2018-03-04 16:00:46,3
"X10376_2018","10376",45.0934534,-69.0219404,2018-03-04 17:00:11,3
"X10376_2018","10376",45.0934379,-69.0220699,2018-03-04 18:00:12,3
"X10376_2018","10376",45.0928899,-69.0228008,2018-03-04 19:00:13,3
"X10376_2018","10376",45.0934448,-69.0219286,2018-03-04 20:00:44,3
"X10376_2018","10376",45.0929091,-69.0216307,2018-03-04 21:00:10,3
"X10376_2018","10376",45.0919597,-69.018038,2018-03-05 05:00:43,1
"X10376_2018","10376",45.0927907,-69.0177222,2018-03-05 12:02:22,3
"X10376_2018","10376",45.0928878,-69.0179999,2018-03-05 13:00:16,3
"X10376_2018","10376",45.0939778,-69.0180399,2018-03-05 14:00:46,3
"X10376_2018","10376",45.0939538,-69.0187085,2018-03-05 15:00:11,3
"X10376_2018","10376",45.0937392,-69.0188726,2018-03-05 16:01:27,3
"X10376_2018","10376",45.0934031,-69.0207438,2018-03-05 17:00:43,3
"X10376_2018","10376",45.0935539,-69.0213495,2018-03-05 18:00:12,3
"X10376_2018","10376",45.0935834,-69.0213377,2018-03-05 19:00:13,3
"X10376_2018","10376",45.0934944,-69.0216186,2018-03-05 20:01:31,3
"X10376_2018","10376",45.0926979,-69.0216386,2018-03-05 21:00:12,3
"X10376_2018","10376",45.0920512,-69.0181896,2018-03-06 05:00:43,1
"X10376_2018","10376",45.0929131,-69.01969,2018-03-06 12:00:46,3
"X10376_2018","10376",45.0934479,-69.0216376,2018-03-06 13:00:12,3
"X10376_2018","10376",45.0934386,-69.022256,2018-03-06 14:00:46,3
"X10376_2018","10376",45.0933907,-69.0222459,2018-03-06 15:00:13,3
"X10376_2018","10376",45.0934392,-69.0222496,2018-03-06 16:00:11,3
"X10376_2018","10376",45.0934546,-69.0221621,2018-03-06 17:00:46,3
"X10376_2018","10376",45.0934687,-69.0218218,2018-03-06 18:00:10,3
"X10376_2018","10376",45.0935047,-69.0217837,2018-03-06 19:00:14,3
"X10376_2018","10376",45.0929709,-69.0225747,2018-03-06 20:00:43,3
"X10376_2018","10376",45.0933248,-69.0205704,2018-03-06 21:00:45,3
"X10376_2018","10376",45.0915267,-69.0174421,2018-03-07 05:00:45,1
"X10376_2018","10376",45.0931827,-69.0205537,2018-03-07 12:01:09,3
"X10376_2018","10376",45.0936993,-69.0210751,2018-03-07 13:00:11,3
"X10376_2018","10376",45.0948623,-69.0229195,2018-03-07 14:01:08,3
"X10376_2018","10376",45.096383,-69.023679,2018-03-07 15:00:13,3
"X10376_2018","10376",45.0963252,-69.0237008,2018-03-07 16:00:45,3
"X10376_2018","10376",45.0962438,-69.023179,2018-03-07 17:00:12,3
"X10376_2018","10376",45.0963733,-69.0236689,2018-03-07 18:00:14,3
"X10376_2018","10376",45.0950037,-69.0233274,2018-03-07 19:00:15,3
"X10376_2018","10376",45.0938743,-69.0226915,2018-03-07 20:00:43,3
"X10376_2018","10376",45.0929846,-69.0201551,2018-03-07 21:00:12,3
"X10376_2018","10376",45.0924729,-69.0168439,2018-03-08 05:00:44,1
"X10376_2018","10376",45.0924206,-69.0168411,2018-03-08 12:00:46,3
"X10376_2018","10376",45.0919634,-69.0176989,2018-03-08 13:00:15,3
"X10376_2018","10376",45.0919862,-69.0180411,2018-03-08 14:02:02,3
"X10376_2018","10376",45.0920895,-69.0173576,2018-03-08 15:00:16,3
"X10376_2018","10376",45.0921114,-69.0176179,2018-03-08 16:01:07,3
"X10376_2018","10376",45.0920349,-69.0175248,2018-03-08 17:00:15,3
